Id,SensorId,AlarmId,EventTimeUtc,MagnitudeRMSInMilliGThreshold,ApiReceivedOnUtc,MaxMagnitudeRMSInMilliG,DeviceToCloudMessageId
9686,5E1CA0B943FB,,2025-01-27 23:59:09.0000000,1,2025-01-27 23:59:14.6595834,1385,f40aeb95-2ee2-4ab3-b2fc-cc25490a0a80
9687,5E1CA0B943FB,,2025-01-27 23:59:34.0000000,1,2025-01-27 23:59:40.6246483,969,bdc9ca58-b6b4-4344-a0df-14a3f5bb8ecc
9688,4515AFBFDDE4,,2025-01-28 00:02:18.0000000,960,2025-01-28 00:02:27.0463736,2339,4fe757c2-827a-4973-8914-e42793287336
9689,EB42E6DC96C0,,2024-10-20 14:01:45.0000000,1760,2025-01-28 00:04:26.3220853,1760,30ce8d66-8b57-40c6-be81-366f70987777
9690,BB41FEFC3CDB,,2025-01-28 00:09:41.0000000,1600,2025-01-28 00:09:42.9396586,1,1ccb3443-4e23-486d-a58f-f8f2344cb84e
9691,AAD9621B13D6,,2025-01-28 00:12:30.0000000,960,2025-01-28 00:15:54.1201299,1050,8ae9ff62-1193-4085-b9f6-2238c7836275
9692,AAD9621B13D6,,2025-01-28 01:17:11.0000000,960,2025-01-28 01:17:33.6234985,1048,d8b88a92-c817-49c9-ba14-7bd38bc7fcee
9693,EB42E6DC96C0,,2024-10-20 15:36:09.0000000,1760,2025-01-28 01:38:55.0238515,1760,41345961-b246-4fdc-9f03-2597692900e6
9694,EB42E6DC96C0,,2024-10-20 16:28:49.0000000,1760,2025-01-28 02:31:32.9704788,1760,a5bfa438-df8a-4322-aaeb-79e46cccf77d
9695,BB41FEFC3CDB,,2025-01-28 02:39:03.0000000,1600,2025-01-28 02:39:04.9431568,1,4e100757-16a1-4d09-9f24-862f7022e27a
9696,EB42E6DC96C0,,2024-10-20 16:39:21.0000000,1760,2025-01-28 02:42:03.6930411,1760,a35ab887-1c08-45ac-8668-c30a39210fc0
9697,BB41FEFC3CDB,,2025-01-28 02:51:09.0000000,1600,2025-01-28 02:51:16.8702109,1,ef369165-7451-406f-ab24-80baac64c7aa
9698,EB42E6DC96C0,,2024-10-20 16:49:53.0000000,1760,2025-01-28 02:52:34.5723433,1760,de6df0c6-8992-45ab-adee-92a5037bdac0
9699,EB42E6DC96C0,,2024-10-20 17:10:49.0000000,1760,2025-01-28 03:13:39.1429357,1760,5aa643d7-cca3-4140-a104-8af4273b661d
9700,BB41FEFC3CDB,,2025-01-28 03:14:27.0000000,1600,2025-01-28 03:14:26.1761496,1,49536418-6ae9-462a-84bf-7a97d0f74354
9701,EB42E6DC96C0,,2024-10-20 17:42:25.0000000,1760,2025-01-28 03:45:12.6917853,1760,9b8da751-304f-4754-b79f-8734c6fdbce5
9702,BB41FEFC3CDB,,2025-01-28 04:25:33.0000000,1600,2025-01-28 04:25:37.9321877,1,417498f4-4e15-45e1-8338-8de8eb8eea7b
9703,EB42E6DC96C0,,2024-10-20 18:24:09.0000000,1760,2025-01-28 04:26:59.7833722,1760,940199af-7194-46e5-967f-02a0cc4556f8
9704,EB42E6DC96C0,,2024-10-20 18:34:17.0000000,1760,2025-01-28 04:36:58.7157760,1760,f1a1defa-cab2-444f-9f9e-7528a346c736
9705,EB42E6DC96C0,,2024-10-20 19:15:05.0000000,1760,2025-01-28 05:17:50.8310279,1760,aba2fcec-0be9-4ff0-924a-a70159c4e766
9706,EB42E6DC96C0,,2024-10-20 19:45:45.0000000,1760,2025-01-28 05:48:34.6040355,1760,c171e579-d37a-4fd7-a93b-20bf8fe1035a
9707,AAD9621B13D6,,2025-01-28 02:36:23.0000000,960,2025-01-28 06:23:55.4143323,954,ab725980-a0ae-4478-ab9a-9971163049bc
9708,AAD9621B13D6,,2025-01-28 04:57:11.0000000,960,2025-01-28 06:24:03.6410987,964,aedd2fd7-0de4-472a-8603-97718fbbb176
9709,AAD9621B13D6,,2025-01-28 06:05:08.0000000,960,2025-01-28 06:24:07.4170634,956,0f111efe-179c-44f9-9568-bab67f56333e
9710,EB42E6DC96C0,,2024-10-20 20:37:13.0000000,1760,2025-01-28 06:39:56.8217356,1760,5603c017-6a6e-4134-b5fb-c4b3b8d49468
9711,EB42E6DC96C0,,2024-10-20 21:08:09.0000000,1760,2025-01-28 07:10:52.6069814,1760,95bcb228-42d3-495c-8c13-c1f3a63fd671
9712,EB42E6DC96C0,,2024-10-20 21:28:50.0000000,1760,2025-01-28 07:31:31.7222249,1760,b8645f75-f209-4142-af85-43fc84707bb9
9713,EB42E6DC96C0,,2024-10-20 21:39:17.0000000,1760,2025-01-28 07:41:57.9989937,1760,977a2ef3-911d-4d3b-9480-cb82539550e0
9714,AAD9621B13D6,,2025-01-28 08:07:31.0000000,960,2025-01-28 08:14:51.2614082,1074,8d85d9b5-0766-4b89-ac7a-801b3100cd2a
9715,AAD9621B13D6,,2025-01-28 08:09:38.0000000,960,2025-01-28 08:14:54.4456518,918,7b053915-b107-492f-89a4-e4e3628160ab
9716,EB42E6DC96C0,,2024-10-20 22:52:49.0000000,1760,2025-01-28 08:55:35.6388497,1760,9da3e293-0a12-40d7-9692-0335fd5dac87
9717,EB42E6DC96C0,,2024-10-20 23:03:37.0000000,1760,2025-01-28 09:06:25.8953449,1760,3e7a7f2e-67c8-4282-892c-598488c46aae
9718,BB41FEFC3CDB,,2025-01-28 09:15:01.0000000,1600,2025-01-28 09:15:05.7996731,1,8b799975-996f-4c42-96ff-62f94ba12849
9719,EB42E6DC96C0,,2024-10-20 23:14:09.0000000,1760,2025-01-28 09:16:55.8471004,1760,5b362bec-f597-411b-adfa-d675ae915c8d
9720,BB41FEFC3CDB,,2025-01-28 09:27:41.0000000,1600,2025-01-28 09:27:42.1734930,1,f629b7f9-e6b2-4c1c-8ad3-5803f70dc774
9721,EB42E6DC96C0,,2024-10-20 23:27:53.0000000,1760,2025-01-28 09:30:40.4675343,1760,eed58833-ee0c-423a-a59b-622e72c9c08c
9722,EB42E6DC96C0,,2024-10-21 00:21:02.0000000,1760,2025-01-28 10:23:44.7505489,1760,8a5235fe-76f7-499a-bfc8-52693756f51f
9723,EB42E6DC96C0,,2024-10-21 01:03:05.0000000,1760,2025-01-28 11:05:52.2686063,1760,52ca7494-2498-41aa-a2a2-2cebf363c739
9724,AAD9621B13D6,,2025-01-28 10:21:27.0000000,960,2025-01-28 11:07:28.0112747,984,cde55019-eb63-4736-a84d-b86c4fb77d3e
9725,AAD9621B13D6,,2025-01-28 10:50:32.0000000,960,2025-01-28 11:07:30.9596753,963,b44ffafa-7c3f-4f6c-a132-15f7f5c945c8
9726,BB41FEFC3CDB,,2025-01-28 11:19:57.0000000,1600,2025-01-28 11:20:01.4582397,1,99879b2b-afe4-4795-bff3-2f5627e01a08
9727,AAD9621B13D6,,2025-01-28 11:46:53.0000000,960,2025-01-28 11:47:19.6866012,970,cb61a34e-f097-49d2-b040-1319fe46cb69
9728,EB42E6DC96C0,,2024-10-21 01:45:13.0000000,1760,2025-01-28 11:47:54.0397264,1760,2b9daf9a-0dd3-4015-9731-3ba600c389bc
9729,AAD9621B13D6,,2025-01-28 11:49:48.0000000,960,2025-01-28 11:50:12.5847767,949,1548c9b7-5c72-4b22-a961-001aada4c7f7
9730,EB42E6DC96C0,,2024-10-21 02:06:09.0000000,1760,2025-01-28 12:08:56.6919718,1760,8c7a2d34-cdd9-4794-9183-cf819eb2381d
9731,EB42E6DC96C0,,2024-10-21 03:09:21.0000000,1760,2025-01-28 13:12:04.1946010,1760,aaf77c6c-3c9c-467d-99dd-b17fec4f222b
9732,EB42E6DC96C0,,2024-10-21 03:19:53.0000000,1760,2025-01-28 13:22:34.3479529,1760,ff8e78d0-7e52-49fa-badb-c0234360dcb3
9733,EB42E6DC96C0,,2024-10-21 03:30:25.0000000,1760,2025-01-28 13:33:08.0405458,1760,c7d5bfae-136c-4fe9-9c79-9d66c4b83b56
9734,EB42E6DC96C0,,2024-10-21 03:40:57.0000000,1760,2025-01-28 13:43:37.9356361,1760,ebd2a27a-df10-4684-82ca-e0123cd4582b
9735,EB42E6DC96C0,,2024-10-21 03:51:21.0000000,1760,2025-01-28 13:54:10.4355764,1760,6ffd8798-e677-426d-9d4b-58aec0b8689b
9736,BB41FEFC3CDB,,2025-01-28 13:55:41.0000000,1600,2025-01-28 13:55:45.9477325,1,bd9f6091-3388-454e-9b48-f5c9657c9c7a
9737,EB42E6DC96C0,,2024-10-21 04:01:53.0000000,1760,2025-01-28 14:04:40.1128498,1760,b141fff3-49e3-49d9-9393-e445a13f80c0
9738,EB42E6DC96C0,,2024-10-21 04:44:02.0000000,1760,2025-01-28 14:46:45.1987486,1760,294a4e08-461d-4a02-a494-5ac1a6ed8ee2
9739,EB42E6DC96C0,,2024-10-21 05:05:05.0000000,1760,2025-01-28 15:07:48.1195442,1760,53ce0ea6-9289-4dc0-b31e-cafac7f85490
9740,BB41FEFC3CDB,,2025-01-28 15:36:29.0000000,1600,2025-01-28 15:36:29.0935071,1,606cfb96-2c8c-4674-91cf-28f017bc807d
9741,AAD9621B13D6,,2025-01-28 12:41:39.0000000,960,2025-01-28 15:38:14.0300894,966,1c957fb0-826f-4394-80d5-6d291af6b7fe
9742,AAD9621B13D6,,2025-01-28 13:32:37.0000000,960,2025-01-28 15:38:20.4930570,1016,68ad8b50-62c7-4661-92d0-1bb506596427
9743,AAD9621B13D6,,2025-01-28 12:56:55.0000000,960,2025-01-28 15:38:20.6157998,980,919137cb-7fad-453d-a901-61034d0a04b8
9744,AAD9621B13D6,,2025-01-28 13:34:07.0000000,960,2025-01-28 15:38:21.9600856,1022,56f5c775-2ee5-4202-9a63-c7d0351a61a7
9745,AAD9621B13D6,,2025-01-28 14:23:01.0000000,960,2025-01-28 15:38:26.2262135,1003,53523ae4-c0f7-4d8b-a125-104b321ee28a
9746,AAD9621B13D6,,2025-01-28 14:38:01.0000000,960,2025-01-28 15:38:28.9840986,933,5ab7feaf-ee68-41b4-9fec-1b7ca74d772d
9747,AAD9621B13D6,,2025-01-28 15:10:44.0000000,960,2025-01-28 15:38:34.4403366,1018,84025bf0-217f-4a34-9ba6-3ff86e590d54
9748,AAD9621B13D6,,2025-01-28 15:12:49.0000000,960,2025-01-28 15:38:36.0086734,1023,163434a5-6be1-4e84-abf0-9d4e86688ba6
9749,AAD9621B13D6,,2025-01-28 15:25:30.0000000,960,2025-01-28 15:38:36.6508493,1034,592a4aac-9082-49c3-af95-36eb05739736
9750,AAD9621B13D6,,2025-01-28 15:30:58.0000000,960,2025-01-28 15:38:38.5891048,945,63baed28-ace0-4c72-b2f0-25b3a5edc25a
9751,4347730C4AEA,316,2025-01-28 15:52:18.0000000,960,2025-01-28 15:53:50.5718876,1237,e1247cbc-4d01-4e9d-a2ef-07413eec68cd
9752,4347730C4AEA,317,2025-01-28 15:52:17.0000000,960,2025-01-28 15:54:41.8080664,1831,60d770b3-9abe-4c1f-a0aa-9d043ca8128d
9753,EB42E6DC96C0,,2024-10-21 05:57:37.0000000,1760,2025-01-28 16:00:19.1401687,1760,c70ac9cd-5a82-4a5e-b07f-eb57474c0c48
9754,AAD9621B13D6,,2025-01-28 16:19:02.0000000,960,2025-01-28 16:19:31.5833131,994,31b142fe-edfc-4afe-904c-152712fdd11d
9755,EB42E6DC96C0,,2024-10-21 06:17:21.0000000,1760,2025-01-28 16:20:01.6776698,1760,17ee0158-07c7-4bb6-a444-faa8ee92ff75
9756,11222D1FEAC1,,2025-01-28 16:37:32.0000000,960,2025-01-28 16:37:37.6675335,1235,6729378f-9398-4ee8-937e-ec3ef3fc1f83
9757,4515AFBFDDE4,,2025-01-28 16:58:50.0000000,960,2025-01-28 16:58:56.3721525,1263,d2d55d14-181b-42ef-a120-d373634090f8
9758,EB42E6DC96C0,,2024-10-21 06:57:21.0000000,1760,2025-01-28 17:00:11.8501864,1760,3a993541-dfd5-4532-9c65-f1b50a0d87f3
9759,EB42E6DC96C0,,2024-10-21 07:17:29.0000000,1760,2025-01-28 17:20:09.5733081,1760,3ef46560-caeb-42c1-8082-bdc9036b9b9a
9760,25A596BB0BF4,,2023-06-29 14:26:26.0000000,1,2025-01-28 17:21:29.8267697,1,206f1c0c-6631-449c-9368-53d7bdcb5ffd
9761,25A596BB0BF4,,2023-06-29 14:26:25.0000000,1,2025-01-28 17:21:31.1788471,1,f031f749-f359-4717-8d33-923c114cab5d
9762,48F2325228C0,319,2025-01-28 17:22:20.0000000,480,2025-01-28 17:22:24.8654979,480,6fb33ffa-da18-4cab-bda8-8cc572e099f8
9763,48F2325228C0,319,2025-01-28 17:22:51.0000000,480,2025-01-28 17:22:53.4219348,480,658b9d97-6578-482c-b78e-7a622aa899d5
9764,48F2325228C0,319,2025-01-28 17:22:54.0000000,480,2025-01-28 17:22:59.3113489,480,5d40e365-d155-4387-8059-d6ab0ec54705
9765,48F2325228C0,320,2025-01-28 17:24:22.0000000,480,2025-01-28 17:24:23.8280262,480,dadf78fd-350a-4b0f-9452-12c46fcc1336
9766,48F2325228C0,320,2025-01-28 17:24:24.0000000,480,2025-01-28 17:24:30.2908459,480,d93908a5-c553-44ad-bc41-037a7e2765a6
9767,AAD9621B13D6,,2025-01-28 16:46:58.0000000,960,2025-01-28 18:06:30.5979052,973,ad45a361-1c9e-423b-880a-88444ca2992d
9768,AAD9621B13D6,,2025-01-28 17:49:17.0000000,960,2025-01-28 18:06:36.3851043,946,74a13f1e-274a-49bb-ace8-6709fba86270
9769,9C0ADA43A2C2,321,2025-01-28 18:08:27.0000000,480,2025-01-28 18:08:30.6662167,480,d6f28177-b97a-4d6b-a5fb-a3e6bc4c0f2c
9770,9C0ADA43A2C2,321,2025-01-28 18:08:29.0000000,480,2025-01-28 18:08:35.5665653,480,1ee10803-1a5a-4b91-baa4-13c57af3ea88
9771,9C0ADA43A2C2,321,2025-01-28 18:11:43.0000000,480,2025-01-28 18:11:51.4121263,480,89a450bf-0750-4d02-a21e-899ff4e0bf5e
9772,9C0ADA43A2C2,321,2025-01-28 18:11:48.0000000,480,2025-01-28 18:11:55.4769767,480,f03f7ef9-ee1a-485a-a94c-a3c4518dab15
9773,9C0ADA43A2C2,321,2025-01-28 18:11:51.0000000,480,2025-01-28 18:11:57.1109001,480,8a28047c-1972-4bb8-8a27-47225ce3f306
9774,9C0ADA43A2C2,321,2025-01-28 18:11:54.0000000,480,2025-01-28 18:11:59.9886690,480,2a7d734e-6b76-4550-933d-70d6d137f67d
9775,9C0ADA43A2C2,321,2025-01-28 18:11:54.0000000,480,2025-01-28 18:12:04.3260047,480,a87c93ab-3bef-4b11-83cf-f8b0bd0f3b4c
9776,4B861F9FB2F1,322,2025-01-28 18:14:40.0000000,480,2025-01-28 18:14:47.4915934,1810,5554a0e8-585a-40c0-b35e-404ad3ffd8dc
9777,565F129C09F7,323,2025-01-28 18:14:41.0000000,480,2025-01-28 18:14:47.9460641,1155,b976ce4f-27d5-498c-b8d6-772ee634c618
9778,EB42E6DC96C0,,2024-10-21 08:12:09.0000000,1760,2025-01-28 18:14:50.7977461,1760,726895b9-5925-42bf-a4a1-f9975589694e
9779,6B1819D818F1,324,2025-01-28 18:14:41.0000000,480,2025-01-28 18:14:51.1329123,809,896b77e2-29f1-4ae1-9870-1dc91d507971
9780,5E1CA0B943FB,325,2025-01-28 18:14:41.0000000,480,2025-01-28 18:14:53.6674691,875,b2490035-d910-43be-a9c0-fe7122e3d2ff
9781,11222D1FEAC1,326,2025-01-28 18:14:42.0000000,480,2025-01-28 18:14:58.6067642,1810,0ec7736a-c13c-416b-85ee-d0451101ca01
9782,25A596BB0BF4,327,2025-01-28 18:14:41.0000000,480,2025-01-28 18:15:03.8114249,1014,cf0bb656-4b31-4253-9fec-d7402253fbfa
9783,5F86DD4209F4,328,2025-01-28 18:14:40.0000000,480,2025-01-28 18:15:05.7755075,1994,b6bc1b08-e7f3-4c40-b4bf-4c323bd0f92d
9784,4F78D4501CE6,329,2025-01-28 18:14:41.0000000,480,2025-01-28 18:15:08.4732256,1372,30f83719-1dc8-462b-8f91-8055ef9437d3
9785,4515AFBFDDE4,330,2025-01-28 18:14:41.0000000,480,2025-01-28 18:15:09.8085911,2399,072066c2-20b7-473c-9047-0ebc38050737
9786,EE0CF8924BC5,331,2025-01-28 18:14:42.0000000,480,2025-01-28 18:15:14.5703283,1723,25722862-58c6-4606-b7fa-031b8360b993
9787,4B861F9FB2F1,322,2025-01-28 18:16:39.0000000,480,2025-01-28 18:16:47.9991118,703,12055615-02fe-4d0c-8589-5542b1ff31ae
9788,BB41FEFC3CDB,,2025-01-28 18:18:13.0000000,1760,2025-01-28 18:18:14.5815829,1,7d8700ef-3cff-4c2a-bab9-152702613c69
9789,EB42E6DC96C0,,2024-10-21 08:22:25.0000000,1760,2025-01-28 18:25:10.1095398,1760,7f7b4a17-af88-495c-a53b-1cd5013b22ef
9790,11222D1FEAC1,332,2025-01-28 18:30:01.0000000,480,2025-01-28 18:30:08.2579407,1739,5ede61d7-9f71-4fa9-ae77-2b6a60c84b85
9791,BB41FEFC3CDB,,2025-01-28 18:38:05.0000000,1760,2025-01-28 18:38:07.6986695,1,a6535946-3d6f-4113-8d8a-eb85a7011bfe
9792,EB42E6DC96C0,,2024-10-21 08:53:04.0000000,1760,2025-01-28 18:55:45.1154378,1760,6d0070e0-8211-4715-b8da-f0c245eff2fd
9793,48F2325228C0,333,2025-01-28 19:04:01.0000000,480,2025-01-28 19:04:02.6883073,480,37eb7ee2-a2ef-4476-9fc5-7795458b3f0d
9794,EB42E6DC96C0,,2024-10-21 09:03:05.0000000,1760,2025-01-28 19:05:45.0927743,1760,01da447f-a38a-45d1-892c-f9514d2b20a7
9795,4B861F9FB2F1,334,2025-01-28 19:53:40.0000000,480,2025-01-28 19:53:50.6994374,625,48cb1738-74d1-45a8-8c4e-b83f5bc578b5
9796,4515AFBFDDE4,335,2025-01-28 19:58:28.0000000,480,2025-01-28 19:58:42.9536404,588,b34024a9-c8e3-4b0c-baa7-8f7edc663909
9797,BB41FEFC3CDB,,2025-01-28 20:14:13.0000000,1760,2025-01-28 20:14:12.1241502,1,e66aea84-bd95-4856-a975-18d64623941a
9798,5E1CA0B943FB,336,2025-01-28 20:14:06.0000000,480,2025-01-28 20:14:13.4004664,779,316acac2-22bc-4106-8a3c-b0c1949be6c3
9799,6B1819D818F1,337,2025-01-28 20:14:09.0000000,480,2025-01-28 20:14:18.4076548,528,0b99d58d-c909-4d3a-a011-0dd12a93c780
9800,EB42E6DC96C0,,2024-10-21 10:13:13.0000000,1760,2025-01-28 20:15:57.1178976,1760,8bf1d29e-43d9-4ed3-b7b2-60e4c62782a3
9801,EB42E6DC96C0,,2024-10-21 10:23:05.0000000,1760,2025-01-28 20:25:49.2737508,1760,a3c9bd61-3ee0-41c7-b6cd-70531ccdcc2b
9802,EB42E6DC96C0,,2024-10-21 10:33:13.0000000,1760,2025-01-28 20:36:04.7711950,1760,d60da261-6d1e-45b0-bbeb-79b960210674
9803,BB41FEFC3CDB,,2025-01-28 21:14:21.0000000,1760,2025-01-28 21:14:22.7640881,1,958e6e1e-e21b-4148-8b5e-487e976e029f
9804,EB42E6DC96C0,,2024-10-21 11:13:21.0000000,1760,2025-01-28 21:16:02.6207708,1760,34e519bc-d267-41d0-8dd7-115da214f80f
9805,EB42E6DC96C0,,2024-10-21 11:23:21.0000000,1760,2025-01-28 21:26:09.4784330,1760,6f2672f9-41b2-46d1-8a85-cf8b41d02b5f
9806,EB42E6DC96C0,,2024-10-21 11:43:31.0000000,1760,2025-01-28 21:46:13.7182597,1760,5a71f6ef-3886-4197-99b7-4d564425f626
9807,EB42E6DC96C0,,2024-10-21 12:34:01.0000000,1760,2025-01-28 22:36:48.3618358,1760,bd4f7516-0993-4fa5-9e2b-abd79dd3dcda
9808,11222D1FEAC1,338,2025-01-28 22:50:21.0000000,480,2025-01-28 22:50:25.7721976,509,5260dffd-ff7c-4143-9727-bb7907f74588
9809,BB41FEFC3CDB,,2025-01-28 22:55:25.0000000,1760,2025-01-28 22:55:26.2772026,1,a95b2b8f-10eb-4832-a571-d9f74bacddbe
9810,EB42E6DC96C0,,2024-10-21 13:05:21.0000000,1760,2025-01-28 23:08:03.8468783,1760,73b32dcc-fa31-4959-9ef8-d326ddc68371
9811,9C0ADA43A2C2,340,2025-01-28 23:30:51.0000000,480,2025-01-28 23:30:59.4178573,480,54258797-343e-4ce2-9da7-3ffee1338372
9812,48F2325228C0,339,2025-01-28 23:30:54.0000000,480,2025-01-28 23:30:59.2878038,480,28e784c1-9cd9-4cbd-ba76-bdda28e10632
9813,5F86DD4209F4,341,2025-01-28 23:48:02.0000000,960,2025-01-28 23:48:09.4819949,2203,997cb749-e916-402c-959e-888e0d7790bd
9814,4B861F9FB2F1,342,2025-01-28 23:48:01.0000000,960,2025-01-28 23:48:13.3803384,1016,5db12af3-f987-47c1-acc3-08c376b3fad9
9815,4515AFBFDDE4,343,2025-01-28 23:48:07.0000000,960,2025-01-28 23:48:15.8168510,1344,ec0b0a12-8cfa-426d-b085-4e799591c069
9816,25A596BB0BF4,,2025-01-28 23:48:06.0000000,960,2025-01-28 23:48:23.4476283,537,afca77c6-da57-4a43-b074-3db4273310bb
9817,EE0CF8924BC5,344,2025-01-28 23:48:05.0000000,960,2025-01-28 23:48:32.2705867,1670,3e704c92-39b8-441c-a36e-5d5abb568525
9818,4F78D4501CE6,345,2025-01-28 23:48:07.0000000,960,2025-01-28 23:48:34.8065807,1867,cb7b44dd-aa85-4463-a0d4-313500888368
9819,5F86DD4209F4,341,2025-01-28 23:48:07.0000000,960,2025-01-28 23:48:41.9917868,2143,47c167ea-6aaf-422d-875a-e1803ad40f24
9820,4B861F9FB2F1,346,2025-01-28 23:55:16.0000000,1760,2025-01-28 23:55:24.0345542,2724,d9bff656-9a91-4c63-8437-eb131cbe2ede
9821,4B861F9FB2F1,347,2025-01-28 23:56:09.0000000,1760,2025-01-28 23:56:31.9699789,2377,0168dee4-bb44-49e7-9278-73fe32c671df
9822,4B861F9FB2F1,347,2025-01-28 23:56:45.0000000,1760,2025-01-28 23:57:00.7929034,1998,b01e9b5d-7a84-492b-9e12-24e238237ee4
9823,4B861F9FB2F1,,2025-01-28 23:57:29.0000000,1760,2025-01-28 23:57:46.0233257,1677,ceb0756c-074a-4ee8-aa12-27a36eefc77a
9824,4B861F9FB2F1,,2025-01-28 23:58:46.0000000,1760,2025-01-28 23:59:11.6980946,1627,52dc63f1-d9a4-42f4-b81a-2f29f9405a1b
9825,11222D1FEAC1,,2025-01-29 00:02:19.0000000,960,2025-01-29 00:02:23.3884571,513,7daa4944-e98f-4e79-8120-5631dceea203
9826,565F129C09F7,,2025-01-29 00:02:23.0000000,960,2025-01-29 00:02:29.9812811,953,ff30afdb-6cc1-4eb8-b216-fdca218449ca
9827,5F86DD4209F4,,2025-01-29 00:02:29.0000000,960,2025-01-29 00:02:36.5481605,493,64f7cc19-17d8-4d5a-a131-43b138764510
9828,11222D1FEAC1,348,2025-01-29 00:02:24.0000000,960,2025-01-29 00:02:37.8883977,1435,d5c81194-5ed6-4e59-a09e-c4a122c11ecd
9829,5E1CA0B943FB,349,2025-01-29 00:02:24.0000000,960,2025-01-29 00:02:41.0342758,1302,2e05c4ac-a59c-4730-a927-653158e601f7
9830,5E1CA0B943FB,,2025-01-29 00:03:18.0000000,960,2025-01-29 00:03:27.8044466,625,ae63931d-320b-4984-b5bb-d4b0a3f4a544
9831,5F86DD4209F4,350,2025-01-29 00:03:33.0000000,960,2025-01-29 00:04:03.2102851,1026,0952e6a4-3972-49b3-abda-66e2e492534b
9832,6B1819D818F1,351,2025-01-29 00:03:31.0000000,960,2025-01-29 00:04:05.4067603,1603,8d0e48aa-3987-4d91-9a3d-d65936237c1b
9833,EE0CF8924BC5,352,2025-01-29 00:03:42.0000000,960,2025-01-29 00:04:16.4288035,2032,8a535595-fdd8-4cd7-ae9e-febbe2c34821
9834,4515AFBFDDE4,353,2025-01-29 00:03:15.0000000,960,2025-01-29 00:05:37.4944240,1306,e058c827-294b-42bd-afcb-4c538915236f
9835,5E1CA0B943FB,,2025-01-29 00:03:26.0000000,960,2025-01-29 00:05:53.2007605,640,abc1c41e-9851-488e-a6bf-6cf76d6241c1
9836,4B861F9FB2F1,354,2025-01-29 00:03:23.0000000,1760,2025-01-29 00:05:59.1900859,2692,bce09dd4-72ce-44d6-b929-92a3d00514d3
9837,AAD9621B13D6,,2025-01-28 18:27:35.0000000,960,2025-01-29 00:12:16.2291459,973,90dab5bf-a670-461b-8e8e-e263949a0438
9838,AAD9621B13D6,,2025-01-28 20:23:21.0000000,960,2025-01-29 00:12:25.2524775,1010,851ff44e-a000-476c-9bfd-2aba1c500359
9839,AAD9621B13D6,,2025-01-28 21:28:13.0000000,960,2025-01-29 00:12:31.2006719,1075,ac5b1f3d-c6f0-4b13-b9a3-746e65354135
9840,AAD9621B13D6,,2025-01-28 21:44:17.0000000,960,2025-01-29 00:12:34.1181595,1049,8512932f-d190-4eb1-8f1d-c0a0cf324147
9841,AAD9621B13D6,,2025-01-28 22:56:38.0000000,960,2025-01-29 00:12:40.8933731,973,4d79eaef-1800-40e5-8ac8-f07698bf2776
9842,BB41FEFC3CDB,,2025-01-29 02:18:45.0000000,1760,2025-01-29 02:18:47.2389490,1,f08bc4fc-d7f4-4b16-b2bf-30950c5b844a
9843,EB42E6DC96C0,,2024-10-21 17:09:53.0000000,1760,2025-01-29 03:12:39.2877017,1760,4691f39b-40cf-40a3-81d2-50c4c56a5f2a
9844,AAD9621B13D6,,2025-01-29 01:02:32.0000000,960,2025-01-29 03:18:46.1290221,941,46a7733a-1563-4ddd-a314-4cb96aecaf33
9845,EB42E6DC96C0,,2024-10-21 17:19:45.0000000,1760,2025-01-29 03:22:27.9544318,1760,2ef4ed33-7521-42bd-9a79-49403355dc9f
9846,EB42E6DC96C0,,2024-10-21 17:29:37.0000000,1760,2025-01-29 03:32:19.3621407,1760,fdfe5cd4-f14f-45f6-a5fa-e8d717f814fe
9847,AAD9621B13D6,,2025-01-29 03:35:29.0000000,960,2025-01-29 03:35:54.3101612,972,d3fd8868-700c-4b84-b9e5-0fc2b27cb8e4
9848,EB42E6DC96C0,,2024-10-21 17:59:22.0000000,1760,2025-01-29 04:02:07.9183519,1760,b6eb0740-fa9c-46ca-b42c-0b9b2b176b42
9849,BB41FEFC3CDB,,2025-01-29 04:04:21.0000000,1760,2025-01-29 04:04:22.0836926,1,e8c7a399-2e0c-4a24-b3e2-bd49e75d0424
9850,EB42E6DC96C0,,2024-10-21 18:19:13.0000000,1760,2025-01-29 04:21:55.2825675,1760,31c783f1-ca96-428f-9b13-2decbba37728
9851,EB42E6DC96C0,,2024-10-21 18:39:15.0000000,1760,2025-01-29 04:42:01.4633778,1760,0f0a94fb-6743-4727-a106-86d7fccb2812
9852,BB41FEFC3CDB,,2025-01-29 04:46:21.0000000,1760,2025-01-29 04:46:19.9941389,1,b922b568-5e5e-4162-bc5b-2dccbd608766
9853,EB42E6DC96C0,,2024-10-21 18:59:21.0000000,1760,2025-01-29 05:02:08.8480403,1760,d7dac5e4-f6a9-4394-86d4-692e72c97f34
9854,EB42E6DC96C0,,2024-10-21 19:09:31.0000000,1760,2025-01-29 05:12:14.4980520,1760,ea36bedc-5330-42aa-835f-3a16bb2e2af4
9855,BB41FEFC3CDB,,2025-01-29 05:18:53.0000000,1760,2025-01-29 05:18:50.1984717,1,72e8a336-1715-42da-abc4-d0bf44a65bcb
9856,EB42E6DC96C0,,2024-10-21 19:29:41.0000000,1760,2025-01-29 05:32:22.1068397,1760,d341bba1-05de-4a81-9f9c-85fc96c73f3d
